Date,HomeTeam,AwayTeam,Home_PPG_5,Away_PPG_5,Home_PPG_15,Away_PPG_15,Home_GF_5,Home_GA_5,Away_GF_5,Away_GA_5,Home_GD_5,Away_GD_5,Home_GF_15,Home_GA_15,Away_GF_15,Away_GA_15,Home_GD_15,Away_GD_15,Diff_PPG_5,Diff_PPG_15,Diff_GF_5,Diff_GA_5,Diff_GF_15,Diff_GA_15,Diff_GD_5,Diff_GD_15,Home_GP_5,Away_GP_5,Home_GP_15,Away_GP_15,Total_GF_5,Total_GF_15,Abs_PPG_Diff_5,Abs_PPG_Diff_15,Is_Close_5,Is_Close_15,FTR
2018-09-15,Newcastle,Arsenal,0.0,1.5,0.0,1.5,1.0,2.0,2.5,2.5,-1.0,0.0,1.0,2.0,2.5,2.5,-1.0,0.0,-1.5,-1.5,-1.5,-0.5,-1.5,-0.5,-1.0,-1.0,2,2,2,2,3.5,3.5,1.5,1.5,0,0,A
2018-09-15,Chelsea,Cardiff,3.0,0.5,3.0,0.5,2.5,1.0,0.0,1.0,1.5,-1.0,2.5,1.0,0.0,1.0,1.5,-1.0,2.5,2.5,2.5,0.0,2.5,0.0,2.5,2.5,2,2,2,2,2.5,2.5,2.5,2.5,0,0,H
2018-09-15,Huddersfield,Crystal Palace,0.5,1.5,0.5,1.5,0.0,1.5,1.5,1.0,-1.5,0.5,0.0,1.5,1.5,1.0,-1.5,0.5,-1.0,-1.0,-1.5,0.5,-1.5,0.5,-2.0,-2.0,2,2,2,2,1.5,1.5,1.0,1.0,0,0,A
2018-09-15,Bournemouth,Leicester,2.0,1.5,2.0,1.5,2.0,1.0,1.5,1.5,1.0,0.0,2.0,1.0,1.5,1.5,1.0,0.0,0.5,0.5,0.5,-0.5,0.5,-0.5,1.0,1.0,2,2,2,2,3.5,3.5,0.5,0.5,0,0,H
2018-09-15,Man City,Fulham,3.0,0.5,3.0,0.5,4.0,1.0,1.5,2.5,3.0,-1.0,4.0,1.0,1.5,2.5,3.0,-1.0,2.5,2.5,2.5,-1.5,2.5,-1.5,4.0,4.0,2,2,2,2,5.5,5.5,2.5,2.5,0,0,H
2018-09-16,Everton,West Ham,2.0,0.0,2.0,0.0,1.5,1.0,0.5,3.5,0.5,-3.0,1.5,1.0,0.5,3.5,0.5,-3.0,2.0,2.0,1.0,-2.5,1.0,-2.5,3.5,3.5,2,2,2,2,2.0,2.0,2.0,2.0,0,0,A
2018-09-16,Wolves,Burnley,1.0,0.5,1.0,0.5,1.5,1.5,1.0,2.0,0.0,-1.0,1.5,1.5,1.0,2.0,0.0,-1.0,0.5,0.5,0.5,-0.5,0.5,-0.5,1.0,1.0,2,2,2,2,2.5,2.5,0.5,0.5,0,0,H
2018-09-17,Southampton,Brighton,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.5,-0.5,-1.5,0.5,1.0,0.0,1.5,-0.5,-1.5,0.5,0.5,0.5,-0.5,0.5,-0.5,1.0,1.0,2,2,2,2,0.5,0.5,0.5,0.5,0,0,D
2018-09-22,Man United,Wolves,1.5,1.5,1.5,1.5,1.0,2.0,0.5,1.0,-1.0,-0.5,1.0,2.0,0.5,1.0,-1.0,-0.5,0.0,0.0,0.5,1.0,0.5,1.0,-0.5,-0.5,2,2,2,2,1.5,1.5,0.0,0.0,1,1,D
2018-09-22,Liverpool,Southampton,3.0,1.5,3.0,1.5,2.5,0.0,1.5,1.0,2.5,0.5,2.5,0.0,1.5,1.0,2.5,0.5,1.5,1.5,1.0,-1.0,1.0,-1.0,2.0,2.0,2,2,2,2,4.0,4.0,1.5,1.5,0,0,H
2018-09-22,Fulham,Watford,1.5,3.0,1.5,3.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,-1.5,-1.5,-1.0,1.0,-1.0,1.0,-2.0,-2.0,2,1,2,1,5.0,5.0,1.5,1.5,0,0,D
2018-09-22,Leicester,Huddersfield,1.5,0.5,1.5,0.5,1.5,1.0,1.0,3.5,0.5,-2.5,1.5,1.0,1.0,3.5,0.5,-2.5,1.0,1.0,0.5,-2.5,0.5,-2.5,3.0,3.0,2,2,2,2,2.5,2.5,1.0,1.0,0,0,H
2018-09-22,Cardiff,Man City,0.5,2.0,0.5,2.0,1.0,1.5,1.5,0.5,-0.5,1.0,1.0,1.5,1.5,0.5,-0.5,1.0,-1.5,-1.5,-0.5,1.0,-0.5,1.0,-1.5,-1.5,2,2,2,2,2.5,2.5,1.5,1.5,0,0,A
2018-09-22,Burnley,Bournemouth,0.0,1.5,0.0,1.5,0.5,2.5,1.0,1.5,-2.0,-0.5,0.5,2.5,1.0,1.5,-2.0,-0.5,-1.5,-1.5,-0.5,1.0,-0.5,1.0,-1.5,-1.5,2,2,2,2,1.5,1.5,1.5,1.5,0,0,H
2018-09-22,Brighton,Tottenham,2.0,2.0,2.0,2.0,2.5,2.0,2.0,1.0,0.5,1.0,2.5,2.0,2.0,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,1.0,-0.5,-0.5,2,3,2,3,4.5,4.5,0.0,0.0,1,1,A
2018-09-22,Crystal Palace,Newcastle,0.0,0.5,0.0,0.5,0.0,2.0,0.5,1.0,-2.0,-0.5,0.0,2.0,0.5,1.0,-2.0,-0.5,-0.5,-0.5,-0.5,1.0,-0.5,1.0,-1.5,-1.5,2,2,2,2,0.5,0.5,0.5,0.5,0,0,D
2018-09-23,Arsenal,Everton,1.5,1.0,1.5,1.0,1.5,1.5,2.0,2.0,0.0,0.0,1.5,1.5,2.0,2.0,0.0,0.0,0.5,0.5,-0.5,-0.5,-0.5,-0.5,0.0,0.0,2,2,2,2,3.5,3.5,0.5,0.5,0,0,H
2018-09-23,West Ham,Chelsea,0.0,3.0,0.0,3.0,0.5,1.5,2.5,0.5,-1.0,2.0,0.5,1.5,2.5,0.5,-1.0,2.0,-3.0,-3.0,-2.0,1.0,-2.0,1.0,-3.0,-3.0,2,2,2,2,3.0,3.0,3.0,3.0,0,0,D
2018-09-29,Wolves,Southampton,1.6666666666666667,1.0,1.6666666666666667,1.0,1.3333333333333333,1.0,1.0,1.6666666666666667,0.33333333333333326,-0.6666666666666667,1.3333333333333333,1.0,1.0,1.6666666666666667,0.33333333333333326,-0.6666666666666667,0.6666666666666667,0.6666666666666667,0.33333333333333326,-0.6666666666666667,0.33333333333333326,-0.6666666666666667,1.0,1.0,3,3,3,3,2.333333333333333,2.333333333333333,0.6666666666666667,0.6666666666666667,0,0,H
2018-09-29,West Ham,Man United,0.3333333333333333,2.0,0.3333333333333333,2.0,0.3333333333333333,1.0,2.0,1.3333333333333333,-0.6666666666666667,0.6666666666666667,0.3333333333333333,1.0,2.0,1.3333333333333333,-0.6666666666666667,0.6666666666666667,-1.6666666666666667,-1.6666666666666667,-1.6666666666666667,-0.33333333333333326,-1.6666666666666667,-0.33333333333333326,-1.3333333333333335,-1.3333333333333335,3,3,3,3,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,0,0,H
2018-09-29,Newcastle,Leicester,0.0,1.0,0.0,1.0,1.0,2.0,1.6666666666666667,2.3333333333333335,-1.0,-0.6666666666666667,1.0,2.0,1.6666666666666667,2.3333333333333335,-1.0,-0.6666666666666667,-1.0,-1.0,-0.6666666666666667,-0.3333333333333335,-0.6666666666666667,-0.3333333333333335,-0.33333333333333326,-0.33333333333333326,3,3,3,3,2.666666666666667,2.666666666666667,1.0,1.0,0,0,A
2018-09-29,Man City,Brighton,3.0,0.3333333333333333,3.0,0.3333333333333333,3.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.0,-1.0,3.6666666666666665,0.6666666666666666,0.6666666666666666,1.6666666666666667,3.0,-1.0,2.6666666666666665,2.6666666666666665,3.0,-1.0,3.0,-1.0,4.0,4.0,3,3,3,3,4.333333333333333,4.333333333333333,2.6666666666666665,2.6666666666666665,0,0,H
2018-09-29,Huddersfield,Tottenham,0.3333333333333333,2.25,0.3333333333333333,2.25,0.0,1.3333333333333333,2.0,1.0,-1.3333333333333333,1.0,0.0,1.3333333333333333,2.0,1.0,-1.3333333333333333,1.0,-1.9166666666666667,-1.9166666666666667,-2.0,0.33333333333333326,-2.0,0.33333333333333326,-2.333333333333333,-2.333333333333333,3,4,3,4,2.0,2.0,1.9166666666666667,1.9166666666666667,0,0,A
2018-09-29,Chelsea,Liverpool,3.0,3.0,3.0,3.0,3.0,1.0,2.0,0.6666666666666666,2.0,1.3333333333333335,3.0,1.0,2.0,0.6666666666666666,2.0,1.3333333333333335,0.0,0.0,1.0,0.33333333333333337,1.0,0.33333333333333337,0.6666666666666665,0.6666666666666665,3,3,3,3,5.0,5.0,0.0,0.0,1,1,D
2018-09-29,Arsenal,Watford,2.0,2.0,2.0,2.0,1.6666666666666667,1.0,2.0,1.0,0.6666666666666667,1.0,1.6666666666666667,1.0,2.0,1.0,0.6666666666666667,1.0,0.0,0.0,-0.33333333333333326,0.0,-0.33333333333333326,0.0,-0.33333333333333326,-0.33333333333333326,3,2,3,2,3.666666666666667,3.666666666666667,0.0,0.0,1,1,H
2018-09-29,Everton,Fulham,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,2.6666666666666665,-0.3333333333333335,-1.6666666666666665,1.3333333333333333,1.6666666666666667,1.0,2.6666666666666665,-0.3333333333333335,-1.6666666666666665,1.0,1.0,0.33333333333333326,-0.9999999999999998,0.33333333333333326,-0.9999999999999998,1.333333333333333,1.333333333333333,3,3,3,3,2.333333333333333,2.333333333333333,1.0,1.0,0,0,H
2018-09-30,Cardiff,Burnley,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,-2.0,-1.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,1.6666666666666667,-2.0,-1.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.9999999999999998,-1.0,-1.0,3,3,3,3,1.3333333333333333,1.3333333333333333,0.0,0.0,1,1,A
2018-10-01,Bournemouth,Crystal Palace,2.3333333333333335,2.0,2.3333333333333335,2.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333335,0.3333333333333335,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,3,3,3,3,4.0,4.0,0.3333333333333335,0.3333333333333335,0,0,H
2018-10-05,Brighton,West Ham,1.3333333333333333,1.0,1.3333333333333333,1.0,2.0,2.0,1.3333333333333333,2.6666666666666665,0.0,-1.3333333333333333,2.0,2.0,1.3333333333333333,2.6666666666666665,0.0,-1.3333333333333333,0.33333333333333326,0.33333333333333326,0.6666666666666667,-0.6666666666666665,0.6666666666666667,-0.6666666666666665,1.3333333333333333,1.3333333333333333,3,3,3,3,3.333333333333333,3.333333333333333,0.33333333333333326,0.33333333333333326,0,0,H
2018-10-06,Watford,Bournemouth,2.25,1.0,2.25,1.0,1.75,1.0,0.6666666666666666,2.3333333333333335,0.75,-1.666666666666667,1.75,1.0,0.6666666666666666,2.3333333333333335,0.75,-1.666666666666667,1.25,1.25,1.0833333333333335,-1.3333333333333335,1.0833333333333335,-1.3333333333333335,2.416666666666667,2.416666666666667,4,3,4,3,2.4166666666666665,2.4166666666666665,1.25,1.25,0,0,A
2018-10-06,Tottenham,Cardiff,1.5,0.3333333333333333,1.5,0.3333333333333333,2.0,1.5,0.3333333333333333,2.0,0.5,-1.6666666666666667,2.0,1.5,0.3333333333333333,2.0,0.5,-1.6666666666666667,1.1666666666666667,1.1666666666666667,1.6666666666666667,-0.5,1.6666666666666667,-0.5,2.166666666666667,2.166666666666667,2,3,2,3,2.3333333333333335,2.3333333333333335,1.1666666666666667,1.1666666666666667,0,0,H
2018-10-06,Man United,Newcastle,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,-0.6666666666666667,-0.3333333333333333,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,-0.6666666666666667,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666667,1.0,0.6666666666666667,1.0,-0.3333333333333334,-0.3333333333333334,3,3,3,3,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,H
2018-10-06,Crystal Palace,Wolves,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666666,1.0,-1.3333333333333333,-0.33333333333333337,0.0,1.3333333333333333,0.6666666666666666,1.0,-1.3333333333333333,-0.33333333333333337,-1.0,-1.0,-0.6666666666666666,0.33333333333333326,-0.6666666666666666,0.33333333333333326,-0.9999999999999999,-0.9999999999999999,3,3,3,3,0.6666666666666666,0.6666666666666666,1.0,1.0,0,0,A
2018-10-06,Burnley,Huddersfield,1.0,0.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,3.3333333333333335,0.0,-2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,3.3333333333333335,0.0,-2.3333333333333335,0.6666666666666667,0.6666666666666667,0.6666666666666667,-1.6666666666666667,0.6666666666666667,-1.6666666666666667,2.3333333333333335,2.3333333333333335,3,3,3,3,2.666666666666667,2.666666666666667,0.6666666666666667,0.6666666666666667,0,0,D
2018-10-06,Leicester,Everton,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,1.0,1.3333333333333333,2.0,1.0,-0.6666666666666667,2.0,1.0,1.3333333333333333,2.0,1.0,-0.6666666666666667,1.3333333333333335,1.3333333333333335,0.6666666666666667,-1.0,0.6666666666666667,-1.0,1.6666666666666667,1.6666666666666667,3,3,3,3,3.333333333333333,3.333333333333333,1.3333333333333335,1.3333333333333335,0,0,A
2018-10-07,Fulham,Arsenal,1.3333333333333333,2.0,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.0,0.0,0.3333333333333335,1.6666666666666667,1.6666666666666667,2.3333333333333335,2.0,0.0,0.3333333333333335,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.33333333333333326,-0.6666666666666667,-0.33333333333333326,-0.3333333333333335,-0.3333333333333335,3,3,3,3,4.0,4.0,0.6666666666666667,0.6666666666666667,0,0,A
2018-10-07,Liverpool,Man City,3.0,2.3333333333333335,3.0,2.3333333333333335,2.6666666666666665,0.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,2.333333333333333,2.6666666666666665,0.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,2.333333333333333,0.6666666666666665,0.6666666666666665,0.0,-0.3333333333333333,0.0,-0.3333333333333333,0.3333333333333335,0.3333333333333335,3,3,3,3,5.333333333333333,5.333333333333333,0.6666666666666665,0.6666666666666665,0,0,D
2018-10-07,Southampton,Chelsea,0.6666666666666666,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,-0.33333333333333326,1.3333333333333335,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,-0.33333333333333326,1.3333333333333335,-1.666666666666667,-1.666666666666667,-0.6666666666666667,1.0,-0.6666666666666667,1.0,-1.6666666666666667,-1.6666666666666667,3,3,3,3,2.666666666666667,2.666666666666667,1.666666666666667,1.666666666666667,0,0,A
2018-10-20,Newcastle,Brighton,0.0,0.25,0.0,0.25,0.75,2.0,0.5,1.75,-1.25,-1.25,0.75,2.0,0.5,1.75,-1.25,-1.25,-0.25,-0.25,0.25,0.25,0.25,0.25,0.0,0.0,4,4,4,4,1.25,1.25,0.25,0.25,1,1,A
2018-10-20,Wolves,Watford,2.0,1.3333333333333333,2.0,1.3333333333333333,1.5,0.75,1.3333333333333333,1.3333333333333333,0.75,0.0,1.5,0.75,1.3333333333333333,1.3333333333333333,0.75,0.0,0.6666666666666667,0.6666666666666667,0.16666666666666674,-0.5833333333333333,0.16666666666666674,-0.5833333333333333,0.75,0.75,4,3,4,3,2.833333333333333,2.833333333333333,0.6666666666666667,0.6666666666666667,0,0,A
2018-10-20,West Ham,Tottenham,1.0,2.4,1.0,2.4,1.0,1.0,2.0,0.8,0.0,1.2,1.0,1.0,2.0,0.8,0.0,1.2,-1.4,-1.4,-1.0,0.19999999999999996,-1.0,0.19999999999999996,-1.2,-1.2,4,5,4,5,3.0,3.0,1.4,1.4,0,0,A
2018-10-20,Man City,Burnley,3.0,1.0,3.0,1.0,3.25,0.5,1.0,1.5,2.75,-0.5,3.25,0.5,1.0,1.5,2.75,-0.5,2.0,2.0,2.25,-1.0,2.25,-1.0,3.25,3.25,4,4,4,4,4.25,4.25,2.0,2.0,0,0,H
2018-10-20,Cardiff,Fulham,0.25,0.25,0.25,0.25,0.75,2.5,0.75,2.75,-1.75,-2.0,0.75,2.5,0.75,2.75,-1.75,-2.0,0.0,0.0,0.0,-0.25,0.0,-0.25,0.25,0.25,4,4,4,4,1.5,1.5,0.0,0.0,1,1,H
2018-10-20,Chelsea,Man United,2.5,1.5,2.5,1.5,2.5,1.0,1.75,1.75,1.5,0.0,2.5,1.0,1.75,1.75,1.5,0.0,1.0,1.0,0.75,-0.75,0.75,-0.75,1.5,1.5,4,4,4,4,4.25,4.25,1.0,1.0,0,0,D
2018-10-20,Bournemouth,Southampton,2.5,0.75,2.5,0.75,2.5,1.25,0.75,1.75,1.25,-1.0,2.5,1.25,0.75,1.75,1.25,-1.0,1.75,1.75,1.75,-0.5,1.75,-0.5,2.25,2.25,4,4,4,4,3.25,3.25,1.75,1.75,0,0,D
2018-10-20,Huddersfield,Liverpool,0.25,2.5,0.25,2.5,0.0,1.5,1.75,0.75,-1.5,1.0,0.0,1.5,1.75,0.75,-1.5,1.0,-2.25,-2.25,-1.75,0.75,-1.75,0.75,-2.5,-2.5,4,4,4,4,1.75,1.75,2.25,2.25,0,0,A
